Järjestelmän tunniste*,Järjestelmän tyyppi*,Järjestelmän nimi*,Pääjärjestelmän nimi,Keskeisin käyttötarkoitus ja hyödyt*,Järjestelmän keskeisimmät toiminnallisuudet*,Järjestelmän keskeinen tietosisältö*,AMS / TOS*,TJS*,HKRS*,"Järjestelmän* 
omistaja (organisaatio)",Järjestelmän sisältämien tietojen omistaja,Järjestelmän tekninen vastuu (organisaatio)*,Järjestelmää käyttävät organisaatiot luettelona (matriisissa tarkka tieto)*
0,Tietojärj.,Vaarallisten aineiden kuljetusten seuranta,0,Sataman kautta kuljetettavien vaarallisten aineiden seuranta,0,"Kuljetuyksikön tunnus, vaarallisten aineet: IMDG-koodi, paino, kappalemäärä ja pakkaustapa",     ,X,X (käyttäjähallinta),HelSa / Turvallisuus ja ympäristö,0,HelSa/IT,0
0,Tietojärj.,Wera-raportointi,0,Sähkömittareiden raportointi,0,Tietoa sähkömittareiden lukemista.,0,0,0,HelSa/ VS,0,HelSa/IT,0
0,Tietojärj.,Visy,0,"Portinohjausjärjestelmät, pysäköintivalvontaohjelma, henkilökorttisovellus
Vuosaaren porttijärjestelmän ohjaus",0,"Ajoneuvojen rekisteritieto, omistaja (osasta), ajoneuvojen kulkutietoja",0,0,X,"HelSa / MS ja
HelSa / VS (Vuosaaren osalta)",0,HelSa/IT,0
0,Tietojärj.,Vuosaaren sataman aluevalvontajärjestelmä,0,Vuosaaren sataman aluevalvonta,0,"Kameroiden konfigurointitietoja, kuvamateriaalia",0,0,X,HelSa /VS,0,HelSa/IT,0
0,Tietojärj.,Vuosaaren sataman WLAN-verkko,0,Vuosaaren sataman WLAN-verkko,0,Tukiasemien tiedot,0,0,0,HelSa /HT,0,HelSa/IT,0
0,Tietojärj.,Flexim,0,työaikojen seuranta,"työaikojen kirjaus leimauslaitteella, työaikojen laskenta, tehtävien kirjaus",työajat,kyllä,kyllä,0,HKL-HTY,HKL,HKL,HKL
0,Tietojärj.,SAP,0,talous- ja materiaalihallinto,"kirjanpito, varastotoiminnot yms.","kirjanpidon tilit, tiliöinnit, varastonimikkeet ja saldot",kyllä,0,0,HKL-HTY,HKL,HKL,HKL
0,Tietojärj.,Opus Capita,0,maksuliikenteen hoito,maksujen välitys,maksutiedot,ei,kyllä,0,HKL-HTY,HKL,HKL,HKL
0,Tietojärj.,Meridian,0,teknisten dokumenttien hallinta,teknisten dokumenttien tallettaminen ja etsiminen metatietojen perusteella,"piirustuksia kalustosta, radasta, ratalaitteista, kiinteistöistä, projektiasiakirjoja, ohjeita, käsikirjoja",ei,kyllä,0,HKL-HTY,HKL,HKL,HKL
0,Tietojärj.,Invoice Processing,0,ostolaskujen kierrätys,"ostolaskujen kierrätysprosessin hallinta, hyväksynnät, tarkistukset, hälytykset","laskun kuvakopiot, tiliöintitiedot, hyväksyntätiedot",kyllä,kyllä,0,HKL-HTY,HKL,HKL,HKL
0,Tietojärj.,Efekte,0,sopimustenhallinta,"sopimusten tallettaminen ja luokittelu, pääsynhallinta","toimittajat, sopimukset, luokittelutiedot",kyllä,0,0,HKL-HTY,HKL,HKL,HKL
0,Tietojärj.,Microsoft Project Server,0,hankehallinta,"projektien yleistietojen ylläpito, kustannusten kirjaaminen ja ennustaminen, yhteys SAP-järjestelmään","hankkeiden ja projektien yleistiedot, kustannustiedot, kustannustietojen ennusteet, vastuuhenkilöt, projektin tila, aikataulutiedot",ei,0,0,HKL-INFRA,HKL,HKL,HKL
0,Tietojärj.,Metron raportointi,0,toiminnan raportointi,tietojen kerääminen useista eri järjestelmistä ja niiden näyttäminen päätettyjen kriteerien nojalla,suorite- ja kustannustiedot,ei,kyllä,0,HKL-METRO,HKL,HKL,HKL
0,Tietojärj.,Raition raportointi,0,toiminnan raportointi,tietojen kerääminen useista eri järjestelmistä ja niiden näyttäminen päätettyjen kriteerien nojalla,suorite- ja kustannustiedot,ei,kyllä,0,HKL-RAITIO,HKL,HKL,HKL
0,Tietojärj.,Fore,0,rakennushankkeiden kustannuslaskenta,"kustannusanalyysy rakennetietojen perusteella, yksikkökustannusten vertailuhintojen näyttäminen","rakenneosat, yksikköhinnat, kokonaishinnat",ei,0,0,HKL-INFRA,HKL,HKL,HKL
0,Tietojärj.,WinBus,0,kuljettajien ja kaluston päivittäissuunnittelu,"henkilöstön ja kaluston sovittaminen suunniteltuun liikenteeseen, poissaolojen hallinta, poikkeamien hallinta, liittymät palkanmaksuun","kuljettajat, vaunut, lähdöt, poissaolot",kyllä,0,kyllä,HKL-RAITIO,HKL,HKL,HKL
0,Tietojärj.,OHJA,0,raitioliikenteen viestiliikenne,"ryhmä- ja yksilöpuheluiden muodostaminen vaunuihin, hätäpuhelut","vaunun tunnistetiedot, äänitteet jos käytetty",ei,kyllä,0,HKL-RAITIO,HKL,HKL,HKL
0,Tietojärj.,Laakerien kuumeneminen ja tasopyörämittaus,0,liikenneturvallisuus,"ohi ajavien junien laakerien lämpötilan mittaus, hälytykset liian kuumista mittausarvoista, ohi ajavien junien pyörien vikojen havaitseminen ja niistä hälyttäminen","vaunutiedot, mitatut lämpötilat ja muotopoikkeamat, aika",ei,kyllä,0,"HKL-METRO, HKL-RAITIO",HKL,HKL,HKL
0,Tietojärj.,ITRadio TM,0,raitiovaunujen paikkatiedot liikennetyönjohdolle,raitiovaunujen paikkojen näyttäminen kartalla,"vaunutunnisteet, aika, paikat",ei,kyllä,0,HSL,Helsingin seudun liikenne -kuntayhtymä,Helsingin seudun liikenne -kuntayhtymä,HKL
0,Tietojärj.,Hastus,0,kuljettajien työn ja kalustokierron piTyökaluohj.än aikavälin suunnittelu,"henkilöstön ja kaluston sovittaminen suunniteltuun liikenteeseen, automaattinen optimointi","reitit, aikataulut, vaunut, lähdöt, kuljettajat, lomat",kyllä,0,0,HKL-RAITIO,HKL,HKL,HKL
0,Tietojärj.,SLL liikenteen laskenta,0,"maTyökaluohj.ustajalaskenta, lakisääteinen",maTyökaluohj.ustajamäärien laskeminen lähdöittäin,"aika, maTyökaluohj.ustajamäärät",ei,0,0,HKL-INFRA,HKL,HKL,HKL
0,Tietojärj.,Ryhti,0,kiinteistönhoito,"kiinteistöjen rakenneosat, laitteet yms., huoltotikettien hallinta","rakenneosat, paikat, viat, vikahistoria",ei,0,0,HKL-INFRA,HKL,HKL,HKL
0,Tietojärj.,Artturi,0,lippuautomaattien huollonohjaus,huoltotehtävien kirjaaminen ja seuranta,"rakenneosat, paikat, viat, vikahistoria",ei,kyllä,0,HKL-INFRA,HKL,HKL,HKL
0,Tietojärj.,TOP,0,"kaluston, radan ja turvalaitteiden huolto- ja korjaustoimintojen ohjaus","rakenneosien hallinta, vikatikettien laadinta, vikatikettien käsittely, mittaustietojen talletus, huoltohistoria, junien tilaaminen huoltoon","rakenne, vikailmoitukset, vika- ja korjaushistoria, mittaustietoja, kilometrit, huoltotilaukset, pakkojarrutestit",kyllä,kyllä,0,HKL-METRO,HKL,HKL,HKL
0,Tietojärj.,Viiri City,0,raitioliikenteen päivittäishuolto,"huoltokoneiden reitin talletus, tehdyn työn talletus, raportointi","reitit, käytetyt koneet, aika",ei,kyllä,0,HKL-INFRA,HKL,HKL,HKL
0,Tietojärj.,Abacus,0,kiinteistöjen korjaus- ja kunnossapitotöiden hallinta,vikatikettien tekeminen ja kuittaus,0,ei,kyllä,0,HKL-INFRA,HKL,HKL,HKL
0,Tietojärj.,METyökaluohj.U,0,metroradan kunnossapito ja dokumentointi,"huoltokohteiden sijaintitietojen hallinta kartalla, huoltokohteiden tietojen käsittely",0,ei,kyllä,0,HKL-METRO,HKL,HKL,HKL
0,Tietojärj.,Optram,0,raitioratojen kunnon ennustaminen mittaustietojen perusteella,"mittaustietojen tallettaminen paikkakohtaisesti, ennusteiden laatiminen useiden samaa paikkaa koskevien mittausten perusteella","radan kiertymä, raideleveys, uransyvyys, uranleveys, ajolangan ominaisuudet",ei,0,0,HKL-RAITIO,HKL,HKL,HKL
0,Tietojärj.,SLL lippuautomaatit,0,ajoneuvojen lippujen myynti,"hinnoittelu, lipunmyynti, rahansiirtojen valvonta","hinnasto, myydyt liput, maksutiedot",ei,kyllä,0,SLL,Suomenlinnan liikenne Oy,HKL,HKL
0,Tietojärj.,Aarre,0,Omistajatietojärjestelmä,Omistustietojen ja asiakasrekisterin hallinta,Konserniomistukset ja asiakasrekisteri,0,0,X,Taske / Tasu,Taske / Tasu,0,"Taske, Halke, TAV"
0,Tietojärj.,"Acive Directory, AD",0,"Käyttäjätunnus-, Käyttöoikeushakemisto","Käyttäjäryhmien ja tunnusten hallinta, pääsynhallinta Win-verkkoon & sovelluksiin","Käyttäjätunnukset, käyttäjäryhmät, koneet/palvelimet, henkilönimet, sähköpostiosoitteet, SIP-osoitteet",0,0,X,Taske / Titek,Hallintokunnat,Taske / Titek,Kaikki hallintokunnat paitsi Energia
0,Tietojärj.,ACL,0,Tarkastusohjelmisto,"Apuohjelmisto tuottaa näkymiä tietoaineistoista, ja ne tallennetaan palvelimelle muun tarkastusaineiston yhteyteen. Tiedot eivät tallennu järjestelmään.",Ei pysyvää sisältöä. Aineisto tallennetaan tiedostopohjaisesti (filemaker) levylle.,0,0,0,Taske / Sisto,Järjestelmä ei sisällä tietoja mutta sillä käsiteltävät tiedot omistaa tarkastuksen kohde,Taske / Sisto,Taske
0,Tietojärj.,Ahjo,AHJO,Asian- ja asiakirjanhallinta-järjestelmä sisältäen,"Asianhallinnan ja asiakirjojen ohjaus ja hallinta, päätöksenteon ohjaus, valmistelu, päätöshallinta","Päätökset, pöytäkirjat, muistiot, perustelut, liitteet",0,0,X,Halke / Hallintopalvelut,0,Taske / Titek,Konsenitaso
0,Tietojärj.,Aineistopankki,0,"Kuvien, videoiden hellinta.",Media-aineiston hallinta,"Kuvien, videoiden yms. Arkisto",0,0,0,Halke,Halke,0,0
0,Tietojärj.,Akateemisen kirjakaupan kirjatilausjärjestelmä,0,kirjojen tilaus,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Alchemy,0,Passiividiaari,"Passiividiaari 1986-1996, Verkko-CD",Kaupunginkansiassa valmistellut asiat,0,0,X,Halke / Hallintopalvelut,0,"Halke, Tieke",Halke
0,Tietojärj.,Antolaina Anna,0,Antolainajärjestelmä,Kaupungin myötämien takausten ylläpito ja lainojen laskutus ja perintä,Laina- ja lainansaajatiedot,0,0,X,Taske,"Taske, SoTe",0,"Taske, Sote"
0,Tietojärj.,Arkki,0,Arkistonhallinta,Arkistonhallinta,Arkistonmuodostusohjeet,0,0,0,Halke?,0,0,0
0,Tietojärj.,Asiakashallintajärjestelmä,0,Julkaisujen ja keskushallintoelinten kokousasiakirjojen jakelun piirissä olevien asiakkaiden yhteys- ja tilaustietoja. Julkaisujen tuotetietojen ylläpito.,"Jakeluasiakkaiden perustietojen, tilausten, yhteystietojen jne. asiakas, sopimus ja tuotetiedon hallinta","Asiakkaan perustiedot, asiakkaan lisätiedot, yhteisötiedot, asiakkuusperuste, tuotetiedot",0,0,X,Halke / Hallintopalvelut,0,Halke,"Halke, Taske"
0,Tietojärj.,"Asiointi.hel.fi, Sähköinen asiointipalvelu",0,Tarjota itsepalveluita HKI asiakkaille Internetin kautta,"Erilaiset sähköiset asiointipalvelut, asiankäsittelyn seuranta, sähköisten lomakkeiden lähetys,kaupungin asiointikansion hallinta","Asiakastiedot, palveluihin liittyvät tiedot",0,0,X,Taske / Titek,"Hallintokunnat ja asiakkaat, asiakas- ja tunnistautumistiedot / titek",Taske / Titek,"Heke, HKR, Kulke, KV, Liv, Nk, Opev, Pel, RAKVV, Sote, Sto, Talpa, Taske, Vaka, Ymk, Palmia"
0,Tietojärj.,ASTA-palvelu,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Astu,AHJO,Asiakirjatuontato,Asiakirjojen tuotanto,Asiakirjat,0,0,0,Halke / Hallintopalvelut,0,Taske / Titek,Kaikki
0,Tietojärj.,ATO-rekisteri,0,Asuntotuotanto-ohjelma,Hankehallinta,Asunto-ohjelman hanketiedot,0,X,0,Taske / Keto,Taske/Keto,Taske,Taske
0,Tietojärj.,Avainhallinta,0,Tilaturvallisuus,Tilojen avainrekisteri ja käyttäjähallinta,Avaimet ja niiden haltijatiedot,0,0,X,Halke / Hallintopalvelut,Halke,0,Halke
0,Tietojärj.,Basware Finance,0,Maksuvalmius,Maksuvalmiusennusteiden teko,Käyttäjärekisteri,0,X,0,Taske / Varat (Talpa),Taske,Talpa,"att, sote, vaka, opev, kir, hkr, stara, kv, helsa, hkl, palmia, taske"
89-007,Tietojärj.,Basware Maksuliikenne,0,"Tiliotteiden hallinta, tiliöinti ja siirto kirjanpitoon, viitteiden ja suoraveloitusvaltuutusten nouto pankista,sekä viitteiden ja sv-valt.jako.Reskontran ulkopuoliset ja ulkomaan maksut.","Tiliotteiden tiliöinnit,viitesuoritusten ja sv-valt.jako. Pankkiaineistojen nouto ja lähetys.","Tiliotteet, viitteet, suoraveloitukse, sv-valtuutukset, valuuttakurssit",0,0,X,Talpa,0,Talpa,0
89-008,Tietojärj.,CPU Palvelukassa,0,"Palvelukassajärjestelmässä otetaan vastaan kassamaksuja tai nostetaan rahaa (vain Talpan kassassa: henkilöstökassan asiakkaat, virastojen työntekijät, kaupungin asiakaskunta)","Kassatoiminnot asiakkaille ,Palvelukassan tapahtumat ja viitteet kirjanpitoon",Kassatapahtumat ja kassatapahtumien viitesuoritukset,0,0,X,Talpa,0,Talpa,0
89-009,Tietojärj.,BIP,0,"BIP -järjestelmässä tiliöidään, tarkastetaan ja hyväksytään ostolaskut ennen niiden siirtämistä ostoreskontraan ja maksuun.","Ostolaskujen vastaanotto, tiliöinti, tarkastus ja hyväksyminen.","toimittajat, laskentatunnisteet, valuuttakurssit, ostolaskujen perustiedot ja kirjaukset, ostolaskujen käsittelijöiden käyttäjätiedot",Kyllä,0,X,Talpa,0,Talpa,0
0,Tietojärj.,BO,0,raportointijärjestelmä,0,0,0,0,0,Taske,0,0,0
0,Tietojärj.,Datainfo Proshop,0,puhelinlaitteiden ja liittymien tilausjärjestelmä,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Digium Enterprise,0,Nettikyselyt,"Erilaisten sähköisten kyselyiden luonti, julkaisu, vastaamienen, vastausten hallinta","Kyselyvastaukset, kyselyt",0,0,0,Taske / Titek,Kyselyjen tekijät,Taske / Titek,0
0,Tietojärj.,Edge,0,Markkinatietolinkki,Markkinatiedon välittäminen,Markkinahinnat ja -uutiset,0,0,0,Taske/Varat,Toimittaja,Taske,0
0,Tietojärj.,Edilex,0,ajantasainen lainsäädäntö,0,0,0,0,0,0,0,0,0
Heke0006,Tietojärj.,eHEVY,Henkilöstöhallinnon tietojärjestelmä,raportointi,0,"henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää ja palkkaa kuvaavat tiedot",0,0,X,heke,0,Talpa,0
0,Tietojärj.,Elinkeinopalvelun asiakasrekisteri,0,Asiakasrekisterijärjestelmä,0,Elinkeinopalvelun asiakas ja yhteistyökumppanitiedot,0,0,X,Taske / Ep,Taske / Ep,0,0
Heke0007,Tietojärj.,eläkkeensaajat,Henkilöstöhallinnon tietojärjestelmä,0,0,"henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää ja palkkaa kuvaavat tiedot",0,0,X,Heke,0,Talpa,0
Heke0009,Tietojärj.,eRekry,rekrytointijärjestelmä,avoimien työpaikkojen ilmoittaminen sekä niiden haku,0,"työnhakijan nimi- ja osoitetiedot, syntymäaika, tutkinnot, työkokemus sekä muut työnhakijan ilmoittamat tiedot",0,0,X,Heke,0,Heke,0
0,Tietojärj.,Esmikko,0,Tilaturvallisuus,"Tilaturvallisuus, kulkuoikeuksien hallinta, työajanseuranta","Henkilöistä sukunimi, etunimi, osasto sekä puhelinnumero. Kulkutapahtumat ja kulkuajat tallentuvat järjestelmässä ovikohtaisesti. Työaikapäätteellä tallentuvat työaikaleimaukset.",0,0,X,Halke / Hallintopalvelut,Halke,0,"Taske, Halke"
0,Tietojärj.,eTaika,0,"kurssien ja tilaisuuksien hallinnointi ja ilmoittautuminen, kuntoremonttien hallinnointi ja ilmoittautuminen",0,"henkilön ja esimiehen nimi ja yhteystiedot työpaikalle, ilmoittautumiset ja osallistumiset tilaisuuksiin, tilaisuuksien tiedot",0,0,X,Oiva,0,Oiva,0
0,Tietojärj.,Facta kuntarekisteri,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,FPM,0,talouden suunnittelu,0,0,0,0,0,Taske?,0,0,0
0,Tietojärj.,Fronter,0,verkko-oppimisympäristö,verkko-oppiminen,0,0,0,0,0,0,0,0
0,Tietojärj.,Genesys,0,HR-neuvonnan kontaktipiste ja työjonon hallinta,0,0,0,0,0,Palmia,0,Palmia,0
0,Tietojärj.,Hel.fi viestintäportaali,0,Julkinen Internet-palvelu ja sen sisällönhallinta,"Sisällöntuotanto, -hallinta, ja -julkaisu","Kaupungin rakenteen, palveluiden ja päätöksenteon tietoja perustietoja (virastojen verkkosivut)",0,X,0,Taske / Titek,Hallintokunnat,Taske / Titek,PKS
0,Tietojärj.,HELA,HELA-PROS,Dokumentinhallintajärjestelmä,Seurata hallintokeskukses-sa valmisteltavien asioiden käsittelyn etenemistä kaupunginhallinnoss,"Käsiteltävän asian kuvaus, käsittelytiedot ja päätökset, sekä siihen liittyvien henkilöiden tietoja: Arkisto-diaari, postikirja/kirjeet ja kokousasiakirjat",0,0,X,Halke,0,0,0
Heke0023,Tietojärj.,Helinä,0,idea- ja innovaatioehdotusten tekeminen ja kommentointi,0,0,0,0,0,Heke,0,Heke,0
0,Tietojärj.,Helmi,0,Intranet ja intranettyötilat,"Intranet ja työtilojen sisällönhalllinta, julkaisu, työkkulut ja dokumentinhallinta toiminnallisuudet (tilojen hallinta, wikit, dokumenttivarasto, blogit)","Uutiset, ohjeet, organisaation yms. Kuvaukset, työryhmien, projektien jne. aineistot",0,0,X,Taske / Titek,Hallintokunnat,Taske / Titek,Kaikki hallintokunnat paitsi Energia
0,Tietojärj.,"Helsingin seudun kauppakamari: Oikeudenalan palvelut, LakiUutiset: Työoikeus ja
vero-oikeus.",0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Helsinkikanava,0,Videovälitys,Videokuvaa kaupungin päätöksenteon tapahtumapaikoilta,0,0,0,0,Halke / Viestintä,Halke,0,0
Heke0024,Tietojärj.,henkilostokortti.fi,0,henkilöstökorttien tilausjärjestelmä,henkilöstökorttien tilaaminen,0,0,0,0,Heke,0,Heke,0
0,Tietojärj.,Henkilökorttihallinta,0,Henkilökorttitietojen hallinta ja korttien tuottaminen,Henkilökorttien tietojen ja kuvien hallinta,"Henkilöstön valokuvat, nimi ja organisaatio",0,0,X,Halke / Hallintopalvelut,0,0,Halke
0,Tietojärj.,Henkka,0,Henkilöstökassa,"Lainojen, vakuuksien hallinta",Jäsenrekisteri,0,0,X,Taske / Varat,Taske,Taske / Varat,0
0,Tietojärj.,HETA,0,Raportointi sisältäen TilaDW:n,"Raportointidatan keruu, säilytys ja raporttien muodostus","Talous-, henkilöstö-, käyttövolyymitieto ja kiinteistötiedot",0,X,0,Taske / Tasu,Hallintokunnat,Taske / Titek,0
Heke0001,Tietojärj.,HIJAT,Henkilöstöhallinnon tietojärjestelmä,"henkilöstön palkanmaksu, kuukausipalkkaiset",0,"henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää ja palkkaa kuvaavat tiedot",0,0,X,Heke,0,Talpa,0
Heke0018,Tietojärj.,HR-työpöytä,Henkilöstöhallinnon palvelut,vuosilomien ja muiden poissaolojen ilmoittaminen ja hakeminen,0,"henkilön nimi, lomahakemukset, poissaoloilmoitukset ja -hakemukset",0,0,X,Heke,0,Talpa,0
0,Tietojärj.,Huonevaraus,0,tilojen varaus kaupungintalokortteileista,0,0,0,0,0,Halke?,0,0,0
0,Tietojärj.,Huonevarausjärjestelmä,0,Kokoustilojen hallinta ja varaukset,"Neuvottelutilojen hallinta, varausten hallinta, tarjoilutilaukset","Tilat, laitteisto, tarjoilu ja osallistuja",0,0,X,Halke / Hallintopalvelut,Halke,0,"Halke, Taske, Heke"
Heke0020,Tietojärj.,Infotaulujärjestelmä,0,käytävien infotaulujen sisällönhallinta,Ensi linja 1:n infotaulujen sisällön päivitys,0,0,0,0,Heke,0,Heke,0
0,Tietojärj.,Joti,0,Johdon tietojärjestelmä,Tieken raporttipaketti rahoitusjohtajan käyttöön,Tieken tilastotietoa,0,0,0,Taske/Tasu,Tieke,Taske / Tasu,Taske
Heke0014,Tietojärj.,Kannu,työllistettävien tietojenhallintajärjestelmä,"palkkatuettuun työhön tai palkkatuettuun oppisopimukseen työllistettyjen henkilötietojen hallinnointi, palkkatuen hakeminen",0,"henkilötiedot, yhteystiedot, koulutustiedot, työhistoriatiedot sekä työllistämisjakson työpaikka- ja palkkatiedot, työnantajarekisteri",0,0,X,Heke,0,Heke,0
0,Tietojärj.,Kerro kartalle,0,Kuntalaismielipiteen kysely karttapohjaisesti,"Mielipiteiden kerääminen karttapohjaisten kyselyjen avulla, vastausten tarkastelu","Kyselyt, vastaukset, sijanititieto",0,0,X,Taske / Titek,"Hallintokunnat, kuntalaiset",Taske / Titek,"HKR, KSV, SoTe, Pel, Opev, Taske, Halke, Nk"
0,Tietojärj.,KEVAn eläkelaskuri,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Kokoussovellus,AHJO,"Valtuusto-, kaupunginhallitus- ja lautakuntien koukoushallinta","Kokousten hallinta, ohjaus, asiakirjanäkymät",Käyttäjätiedot,0,0,0,Halke / Hallintopalvelut,0,Taske / Titek,Kaikki
0,Tietojärj.,Kosti,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Kosti,0,ostotilausjärjestelmä,0,0,0,0,0,Hank,0,0,0
0,Tietojärj.,Kuntalaisen opas - Fonecta,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Laske,0,Kaupungin taloushallinnon laskentajärjestelmä,"Kirjanpito, reskontrat, laskutus, käyttöomaisuus, projektilaskentaa","Laskentatunnisteet, budjettitieto, toteumat",0,X,X,Taske / Tasu,Taske + hallintokunnat,Taske / Titek,Kaikki
Heke0021,Tietojärj.,Lexmark-turvatulostusjärjestelmä,0,"tulosteiden vapautus henkilöstökortilla, asiakirjojen skannaus kotihakemistoon","tulostusten vapautus henkilöstökortilla, verkkoskannaus, kopiointi",0,0,0,0,Heke,0,Heke,0
0,Tietojärj.,Libnet-lehtitilausjärjestelmä,0,Lehtien tilaaminen,0,0,0,0,0,0,0,0,0
89-012,Tietojärj.,M2,0,"M2 matka- ja kuluhallintajärjestelmässä käsitellään matkustamisesta, kaupungin luottokortti Eurocard ostot ja pienhankinnoista aiheutuvia kustannuksia sekä kohdistetaan ko. kulut kirjanpitoon asianmukaisille tileille","virkamatkojen käsittelyä, kuluveloituksien maksamista, matkojen seurantaa ja koordinointia",matkalaskut,Kyllä,0,X,Talpa,0,Talpa,0
0,Tietojärj.,Merex,0,Kaupungin sisäinen puhelinluettelo,0,0,0,0,0,Palmia,0,Palmia,0
Heke0003,Tietojärj.,NIJAT,Henkilöstöhallinnon tietojärjestelmä,nimikirja,0,"henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää ja palkkaa kuvaavat tiedot",0,0,X,Heke,0,Talpa,0
0,Tietojärj.,Ottolaina APL-Comp,0,Lainajärjestelmä,"Ottolainakirjanpito, Lainareskontra",Lainatiedot,0,X,0,Taske / Varat,Taske,0,0
Heke0005,Tietojärj.,PAJAT,Henkilöstöhallinnon tietojärjestelmä,palkkionmaksu,0,"henkilön nimi- ja osoitetiedot, henkilötunnus, tehtävää ja palkkaa kuvaavat tiedot",0,0,X,Heke,0,Talpa,0
0,Tietojärj.,Palautejärjestelmä,0,Kuntalaispalautteen käsittely ja hallinta.,"Palautteen käsittelyprosessin hallinta ja ohjaus, palautteen vastaaminen, luokittelu ja raportointi",Palautteet ja vastaukset,0,0,X,Halke / Viestintä,Hallintokunnat,Taske / Titek,"Halke, Rakvv, HKR, Opev, Sote, Vaka, Taske"
0,Tietojärj.,Palvelukartta,0,Julkinen kjäyttöliittymä toimipistetietoihin,"Graafinen käyttöliittymä, yhdistää kartta-, toimipiste-, esteettömyys- ja väestötiedot, palautekanava",Käyttöliittymätietoja,0,0,X,Taske / Titek,-,Taske / Titek,"PKS kunnat, kaikki hallintokunnat"
0,Tietojärj.,PerintäKarhu,0,Oiken asiakas- ja tapaushallinta,Vireillä olevien ja päättyneiden asioiden käsittelyn seuranta,"Rekisteröityjen nimi ja yhteystiedot sekä henkilötunnus, kaupungin saatavat rekisteröidyltä, verotustiedot velkajärjestelyasioissa, asian käsittelyvaiheet, päätökset ja täy-täntöönpanotoimenpiteet",0,0,X,Halke / Oike,Halke / Oike,0,Halke
0,Tietojärj.,PrettyCirc,0,Lehtikiertojärjestelmä,Lehtiaineiston hallinta,"Tiedot lehdistä, lainaajista ja lainoista",0,0,X,Halke / Hallintopalvelut,Halke,0,"Halke, Taske"
0,Tietojärj.,PrettyLib,0,Kirjastojärjestelmä,Kirja-aineiston hallinta,"Tiedot kirjoista, lainaajista ja lainoista",0,0,X,Halke / Hallintopalvelut,Halke,0,Halke
0,Tietojärj.,Projektisalkunhallinta,0,IT-hankeohjelman ja -projektien hallinta,"Hanke- ja projektitiedot, hankeohjelmaan hyväksytyt hankkeet",Hankkeiden ja projektien tiedot,0,0,X,Taske / Titek,Liisa Huovinen + hankkeet,Taske / Titek,Kaikki hallintokunnat
0,Tietojärj.,PROS,HELA-PROS,Asian- ja asiakirjanhallinta-järjestelmä,Seurata hallintokeskukses-sa valmisteltavien asioiden käsittelyn etenemistä kaupunginhallinnoss,"Käsiteltävän asian kuvaus, käsittelytiedot ja päätökset, sekä siihen liittyvien henkilöiden tietoja",0,0,X,Halke,0,0,0
0,Tietojärj.,QPR Process Guide,0,prosessien mallintaminen,0,"prosessikuvaukset, tuloskortti",0,0,0,VM/JulkICT,Heke,Heke,0
Heke0022,Tietojärj.,SalesPower,0,osoiterekisterien ylläpito,0,0,0,0,0,Heke,0,0,0
0,Tietojärj.,Salijärjestelmä,AHJO,Valtuustosalin kokoustekniikka,"Valtuustosalin näytöt, äänestykset, audio, ohjaus ja hallinta",0,0,0,0,Halke / Hallintopalvelut,0,?,Halke
0,Tietojärj.,Service Manager,0,"Työasematieto, Helpdesk pyynnöt IT tuki","Tehtävähallinta, työasemahallinta","Työasematiedot, tiketit",0,0,0,Taske,KSV???,0,0
Heke0010,Tietojärj.,SUJO,Suorituksen johtaminen,0,0,"henkilötiedot, yhteystiedot, työpaikkatiedot, poissaolotiedot, eläke- ja ikäohjelman tiedot, kehityskeskusteluiden yhteydessä tallennetut tiedot, henkilökohtaiset koulutussuunnitelmatiedot, organisaatiokohtaiset yhteiset dokumentit ja henkilön osaamiseen liittyvät tiedot",0,0,X,Heke,0,Heke,0
